138,167,123,0
28,54,6,0
123,150,117,0
91,124,81,0
106,133,82,0
30,47,5,0
113,140,109,0
182,190,151,0
47,85,24,0
112,136,86,0
170,177,143,0
206,201,169,0
188,185,154,0
124,151,106,0
11,47,3,0
46,86,24,0
172,173,141,0
103,126,80,0
54,45,16,0
28,73,14,0
238,233,201,0
18,54,8,0
25,59,8,0
57,48,9,0
151,163,125,0
187,185,146,0
103,136,91,0
155,184,138,0
28,76,18,0
19,51,2,0
221,218,185,0
201,198,165,0
6,40,0,0
25,60,6,0
156,148,101,0
168,181,138,0
165,176,134,0
168,165,122,0
49,67,17,0
129,161,114,0
111,139,91,0
171,179,140,0
39,64,9,0
110,134,82,0
159,166,135,0
177,174,123,0
202,196,146,0
188,181,152,0
37,55,3,0
112,141,93,0
134,163,115,0
32,80,22,0
104,84,51,0
93,123,69,0
54,93,36,0
50,88,29,0
198,207,176,0
158,169,137,0
108,129,96,0
183,182,134,0
139,161,125,0
135,153,105,0
164,180,131,0
149,163,112,0
116,142,97,0
27,72,15,0
100,132,83,0
118,147,99,0
93,122,68,0
30,63,6,0
118,146,108,0
136,158,122,0
141,137,90,0
44,51,7,0
106,135,87,0
115,141,93,0
17,47,0,0
10,40,0,0
61,73,23,0
33,73,13,0
123,150,115,0
155,182,147,0
140,137,86,0
59,68,21,0
137,165,116,0
3,37,2,0
6,40,5,0
22,53,19,0
90,120,82,0
176,165,133,0
166,162,117,0
64,87,31,0
20,58,7,0
22,51,3,0
205,201,156,0
182,178,130,0
179,182,137,0
142,159,117,0
151,164,120,0
62,83,26,0
27,55,4,0
198,192,158,0
181,177,132,0
195,192,141,0
182,179,126,0
176,173,120,0
178,175,124,0
158,167,124,0
155,168,122,0
159,176,134,0
194,209,168,0
245,255,217,0
218,230,190,0
73,91,33,0
28,61,6,0
170,196,161,0
147,177,141,0
165,172,128,0
180,174,142,0
189,184,144,0
169,165,120,0
184,181,130,0
199,196,143,0
184,181,128,0
182,179,128,0
177,173,126,0
155,176,133,0
222,234,194,0
210,222,182,0
211,223,183,0
66,86,27,0
223,240,208,0
213,230,196,0
170,190,153,0
137,163,126,0
163,192,144,0
17,56,3,0
175,205,169,0
172,168,123,0
165,162,111,0
176,173,122,0
60,73,20,0
136,154,112,0
65,85,26,0
64,82,22,0
24,56,7,0
95,129,78,0
108,140,90,0
219,234,203,0
151,171,136,0
181,207,168,0
97,129,80,0
113,139,92,0
105,131,84,0
38,73,15,0
155,181,146,0
149,179,143,0
146,178,139,0
114,149,109,0
186,181,143,0
203,198,156,0
200,196,148,0
172,167,127,0
53,63,13,0
145,164,119,0
64,82,24,0
19,56,4,0
133,145,97,0
84,117,64,0
20,67,13,0
102,130,79,0
164,185,154,0
142,168,133,0
67,87,28,0
63,84,27,0
15,44,13,0
163,185,146,0
167,185,145,0
178,167,135,0
168,159,128,0
142,138,90,0
176,198,151,0
64,85,28,0
87,101,42,0
86,96,36,0
80,87,33,0
206,227,186,0
156,164,123,0
180,173,144,0
167,163,115,0
151,147,99,0
156,152,105,0
126,148,101,0
100,130,80,0
29,55,8,0
179,168,138,0
179,172,144,0
190,186,141,0
185,181,134,0
30,47,2,0
22,56,5,0
88,93,35,0
22,48,0,0
21,43,5,0
195,190,158,0
191,185,149,0
194,189,149,0
13,52,0,0
159,172,146,0
161,181,130,0
157,171,135,0
184,175,146,0
177,168,139,0
182,176,142,0
20,58,9,0
223,236,216,0
233,248,225,0
191,210,182,0
157,178,145,0
72,109,57,0
103,103,51,0
198,196,171,0
212,208,181,0
197,192,163,0
185,179,147,0
161,153,116,0
175,174,128,0
74,92,34,0
68,83,28,0
42,93,37,0
126,140,117,0
188,203,184,0
194,212,188,0
149,169,141,0
136,147,104,0
74,113,60,0
186,181,139,0
181,176,134,0
43,91,39,0
15,30,9,0
31,49,23,0
157,175,135,0
139,165,126,0
148,173,134,0
172,168,139,0
214,222,181,0
156,173,131,0
108,129,73,0
76,94,34,0
120,142,93,0
61,77,51,0
123,145,99,0
33,53,4,0
84,114,60,0
150,172,134,0
158,183,144,0
117,143,104,0
178,174,137,0
173,169,132,0
179,190,150,0
119,148,102,0
191,187,150,0
100,75,44,0
102,75,45,0
46,25,0,0
30,9,0,0
180,192,154,0
152,168,129,0
85,115,63,0
74,51,19,0
84,59,28,0
176,188,150,0
169,186,144,0
64,107,54,0
37,87,28,0
36,87,28,0
41,91,28,0
199,199,161,0
175,175,137,0
52,76,18,0
139,156,122,0
57,42,9,0
66,46,13,0
80,55,24,0
140,114,81,0
141,162,119,0
133,151,103,0
38,89,30,0
42,92,31,0
178,190,144,0
193,202,159,0
165,161,123,0
60,84,26,0
53,78,20,0
149,161,115,0
169,180,137,0
126,150,102,0
143,114,82,0
145,116,84,0
137,111,78,0
18,54,6,0
166,188,142,0
161,183,137,0
39,91,29,0
42,94,32,0
214,221,179,0
56,73,19,0
58,79,22,0
57,81,21,0
176,183,149,0
146,117,85,0
146,115,84,0
148,167,122,0
156,178,131,0
111,135,87,0
41,93,31,0
43,95,33,0
45,97,35,0
217,226,183,0
217,222,181,0
229,229,191,0
61,85,25,0
172,178,144,0
26,50,0,0
27,51,3,0
128,150,103,0
154,176,129,0
133,157,109,0
48,98,37,0
48,96,34,0
1,36,0,0
6,41,1,0
11,46,4,0
156,163,129,0
97,129,82,0
54,94,34,0
9,41,2,0
15,50,10,0
23,60,19,0
175,176,132,0
126,152,105,0
198,217,172,0
171,182,140,0
31,61,7,0
148,169,126,0
129,151,104,0
114,138,90,0
44,64,11,0
42,84,21,0
3,42,0,0
18,53,13,0
24,66,26,0
136,139,92,0
145,172,131,0
179,189,155,0
185,207,161,0
223,236,193,0
162,167,127,0
21,57,13,0
162,181,136,0
146,168,122,0
105,139,89,0
86,120,70,0
193,187,151,0
196,185,153,0
103,129,90,0
39,62,10,0
18,63,6,0
102,135,88,0
25,55,5,0
106,140,90,0
9,46,0,0
50,84,24,0
55,89,29,0
166,161,123,0
223,207,173,0
187,168,135,0
20,58,11,0
48,95,40,0
71,99,40,0
122,144,98,0
134,156,107,0
183,171,131,0
29,73,14,0
44,98,36,0
106,132,84,0
69,95,34,0
73,99,38,0
160,163,136,0
46,52,26,0
67,110,65,0
66,107,63,0
57,65,41,0
175,175,147,0
153,156,127,0
165,170,138,0
155,155,131,0
47,59,35,0
65,70,48,0
131,148,114,0
61,65,42,0
42,47,24,0
54,53,33,0
155,159,134,0
98,103,83,0
154,157,130,0
94,97,80,0
149,146,129,0
142,147,117,0
125,134,113,0
102,106,89,0
120,129,108,0
120,124,107,0
108,112,95,0
138,145,114,0
167,170,139,0
64,67,40,0
139,145,117,0
143,150,117,0
145,150,130,0
66,72,46,0
149,169,132,0
151,158,125,0
157,164,130,0
53,61,38,0
83,88,66,0
40,48,25,0
60,65,43,0
166,178,142,0
31,36,14,0
144,147,118,0
164,178,142,0
52,55,34,0
88,90,69,0
59,57,36,0
79,77,54,0
185,184,154,0
196,195,165,0
182,183,152,0
64,62,41,0
168,168,140,0
160,166,132,0
171,174,147,0
144,153,122,0
162,165,138,0
132,147,116,0
160,167,133,0
70,72,48,0
179,177,154,0
187,182,160,0
179,175,150,0
138,147,118,0
171,174,143,0
163,170,137,0
108,132,96,0
161,160,129,0
118,144,99,0
75,73,48,0
68,66,41,0
143,155,119,0
150,162,126,0
124,141,105,0
132,149,115,0
165,168,141,0
151,151,123,0
161,157,130,0
163,163,135,0
167,167,139,0
155,160,130,0
155,158,131,0
190,190,162,0
183,186,159,0
140,150,115,0
177,180,153,0
147,157,122,0
140,147,116,0
192,195,168,0
198,205,171,0
162,165,136,0
227,234,200,0
189,196,162,0
159,159,131,0
188,186,161,0
205,201,176,0
189,185,160,0
198,193,171,0
152,155,124,0
209,204,182,0
203,201,180,0
185,183,158,0
189,187,166,0
174,176,152,0
151,154,125,0
72,74,52,0
161,166,136,0
63,66,37,0
137,152,111,0
165,172,138,0
154,157,126,0
149,163,127,0
140,154,118,0
138,152,117,0
149,156,125,0
162,158,129,0
165,164,136,0
145,161,116,0
152,166,130,0
163,164,132,0
152,158,124,0
212,216,179,0
68,103,47,0
197,202,162,0
192,189,154,0
170,175,143,0
152,159,126,0
74,109,53,0
166,167,136,0
180,183,152,0
81,112,53,0
78,116,57,0
176,172,147,0
80,111,52,0
75,111,50,0
81,119,60,0
63,107,56,0
29,74,15,0
25,70,11,0
30,75,16,0
27,72,13,0
34,80,18,0
39,85,23,0
37,85,23,0
25,70,15,0
26,73,18,0
57,98,40,0
61,97,35,0
55,90,26,0
47,78,18,0
59,90,30,0
73,107,47,0
58,97,40,0
56,98,35,0
67,101,41,0
65,99,38,0
79,113,52,0
62,96,35,0
66,100,39,0
56,92,31,0
60,102,39,0
54,96,33,0
71,105,45,0
95,128,73,0
84,119,63,0
26,66,4,0
32,74,8,0
41,86,17,0
44,90,18,0
47,95,21,0
54,102,26,0
56,101,20,0
55,98,16,0
43,88,7,0
43,87,8,0
49,93,16,0
53,97,22,0
55,99,24,0
51,94,22,0
48,91,19,0
45,91,16,0
46,92,17,0
46,93,15,0
47,94,16,0
47,94,14,0
46,90,11,0
40,83,4,0
42,83,5,0
45,84,5,0
47,84,6,0
49,84,4,0
52,83,3,0
58,87,3,0
63,91,4,0
67,93,4,0
68,94,3,0
68,97,7,0
69,97,10,0
67,97,11,0
62,94,9,0
57,91,7,0
54,88,11,0
51,89,16,0
56,95,28,0
57,97,34,0
57,106,50,0
24,69,10,0
26,71,12,0
34,79,20,0
32,77,18,0
17,62,7,0
60,95,31,0
54,89,25,0
46,77,17,0
60,91,31,0
69,100,40,0
65,99,39,0
63,104,44,0
59,101,38,0
69,103,43,0
63,97,36,0
53,87,26,0
50,84,23,0
46,82,20,0
61,103,40,0
63,105,42,0
64,106,43,0
58,100,37,0
76,114,55,0
72,112,52,0
48,90,26,0
36,81,12,0
36,82,10,0
42,89,17,0
47,95,19,0
57,102,21,0
54,97,17,0
45,89,10,0
50,94,19,0
56,99,27,0
49,92,21,0
47,90,19,0
45,91,18,0
43,89,14,0
44,91,13,0
42,89,11,0
39,83,6,0
41,82,4,0
44,83,4,0
48,83,3,0
51,84,3,0
59,88,4,0
64,92,5,0
67,96,6,0
69,98,6,0
70,99,9,0
69,99,11,0
65,98,11,0
60,94,8,0
56,89,8,0
53,87,10,0
52,89,19,0
57,96,29,0
59,99,36,0
59,100,40,0
59,107,47,0
57,102,43,0
57,101,42,0
23,68,9,0
32,78,16,0
46,85,22,0
54,90,26,0
58,93,29,0
48,80,17,0
58,90,27,0
58,89,29,0
59,93,33,0
56,100,41,0
58,102,43,0
64,103,46,0
57,96,39,0
63,103,43,0
63,103,41,0
65,101,39,0
51,85,24,0
56,90,29,0
40,74,13,0
47,81,20,0
53,89,27,0
49,85,23,0
77,113,52,0
84,122,63,0
55,93,32,0
43,88,21,0
45,92,20,0
51,99,25,0
54,98,23,0
50,94,17,0
43,87,12,0
50,93,22,0
51,94,23,0
57,100,31,0
53,96,27,0
48,90,24,0
49,91,25,0
49,94,25,0
47,92,23,0
42,88,16,0
47,90,18,0
45,87,15,0
44,86,12,0
44,85,9,0
46,84,7,0
49,83,6,0
52,85,4,0
60,89,5,0
65,95,7,0
69,99,9,0
71,102,9,0
73,103,13,0
71,101,13,0
59,93,9,0
56,89,10,0
52,89,12,0
58,95,25,0
61,100,35,0
65,105,42,0
50,99,43,0
38,88,27,0
53,101,43,0
54,102,44,0
42,90,28,0
52,100,38,0
59,105,43,0
36,81,24,0
25,72,17,0
48,87,24,0
52,84,21,0
56,88,25,0
62,93,33,0
57,91,31,0
49,89,29,0
57,97,35,0
65,103,44,0
49,89,27,0
51,90,27,0
72,108,46,0
69,103,42,0
68,102,41,0
72,110,51,0
45,87,24,0
60,100,38,0
68,106,45,0
69,111,48,0
68,113,48,0
57,102,35,0
50,97,27,0
54,100,28,0
53,96,25,0
44,87,16,0
50,93,24,0
50,92,26,0
54,96,32,0
47,89,25,0
53,98,33,0
51,96,31,0
44,89,22,0
48,93,26,0
49,94,27,0
49,92,23,0
50,92,20,0
50,92,18,0
48,89,13,0
48,85,7,0
51,86,4,0
59,91,6,0
65,98,9,0
68,101,10,0
70,104,10,0
72,105,14,0
70,103,14,0
64,98,12,0
58,93,11,0
56,90,13,0
54,90,16,0
56,93,24,0
55,94,29,0
58,98,35,0
22,67,8,0
50,98,36,0
53,99,37,0
21,68,14,0
54,93,28,0
55,92,25,0
60,95,29,0
64,99,33,0
54,89,23,0
58,98,36,0
59,97,36,0
61,97,33,0
58,94,30,0
60,96,34,0
63,99,37,0
48,84,22,0
74,110,49,0
77,118,58,0
68,109,49,0
80,119,64,0
65,105,45,0
68,110,47,0
54,99,34,0
62,107,40,0
60,102,36,0
54,96,30,0
46,88,24,0
49,91,27,0
45,87,23,0
49,90,22,0
50,91,21,0
49,89,16,0
47,84,7,0
56,90,4,0
66,99,8,0
69,103,9,0
71,104,13,0
68,103,13,0
62,98,11,0
56,93,13,0
56,93,16,0
56,94,21,0
57,97,27,0
56,96,33,0
63,107,54,0
64,108,55,0
52,101,45,0
22,66,15,0
20,65,6,0
59,98,33,0
57,94,27,0
61,96,30,0
66,101,35,0
55,90,24,0
58,93,27,0
55,87,22,0
61,93,30,0
66,101,37,0
48,88,26,0
53,93,31,0
61,99,40,0
59,98,35,0
66,104,43,0
60,103,49,0
79,120,60,0
69,110,50,0
65,106,46,0
75,116,56,0
44,87,18,0
45,86,16,0
45,83,10,0
46,83,5,0
53,88,4,0
60,96,8,0
61,98,5,0
63,100,7,0
65,102,9,0
64,100,12,0
58,96,11,0
55,94,15,0
55,93,18,0
54,94,23,0
52,91,24,0
50,89,24,0
50,90,27,0
60,104,51,0
34,81,26,0
24,69,14,0
23,67,8,0
62,101,36,0
56,93,26,0
58,95,26,0
63,100,31,0
52,87,19,0
64,96,33,0
45,85,23,0
62,102,39,0
53,92,27,0
55,91,29,0
64,102,41,0
67,108,48,0
72,113,53,0
76,117,57,0
62,103,45,0
41,83,19,0
45,86,18,0
47,87,16,0
49,87,10,0
52,90,7,0
57,93,6,0
57,93,3,0
59,96,3,0
61,97,7,0
58,96,9,0
53,91,16,0
53,90,20,0
53,92,25,0
54,93,26,0
55,95,32,0
51,101,48,0
47,95,43,0
41,81,21,0
55,92,23,0
60,97,28,0
48,83,15,0
66,98,33,0
68,103,39,0
67,101,40,0
40,76,15,0
74,115,55,0
73,114,54,0
56,100,39,0
62,106,45,0
55,99,38,0
42,80,19,0
39,83,22,0
56,95,30,0
51,90,25,0
44,83,20,0
40,84,21,0
47,89,23,0
51,92,22,0
52,93,17,0
53,92,11,0
53,93,7,0
52,92,3,0
53,94,2,0
55,95,6,0
54,94,8,0
52,91,12,0
50,90,20,0
50,91,25,0
51,92,26,0
50,100,47,0
33,79,17,0
18,63,8,0
48,86,25,0
61,100,37,0
79,116,49,0
46,83,14,0
51,88,19,0
38,73,5,0
55,90,22,0
58,93,25,0
63,98,32,0
62,97,33,0
46,80,19,0
44,78,17,0
53,87,27,0
61,105,44,0
57,101,40,0
62,103,43,0
36,76,13,0
48,88,25,0
56,95,32,0
53,92,29,0
60,99,36,0
67,112,57,0
72,113,55,0
58,98,38,0
47,88,20,0
54,94,21,0
51,92,14,0
50,89,6,0
55,95,7,0
57,97,9,0
56,96,10,0
51,93,11,0
52,93,15,0
53,95,23,0
51,92,24,0
47,87,24,0
61,101,38,0
53,102,47,0
30,76,14,0
27,75,13,0
31,79,17,0
54,91,24,0
52,89,20,0
61,96,28,0
62,97,29,0
56,91,23,0
64,99,31,0
61,96,32,0
53,88,24,0
48,82,21,0
58,92,32,0
59,99,39,0
59,103,42,0
50,86,25,0
44,86,23,0
32,72,9,0
49,89,26,0
43,82,19,0
49,87,26,0
65,110,55,0
34,82,24,0
37,81,18,0
44,86,10,0
46,87,8,0
53,95,11,0
58,100,16,0
57,99,17,0
51,94,14,0
52,94,20,0
60,101,31,0
61,103,37,0
56,98,34,0
64,104,41,0
75,115,53,0
75,115,55,0
52,101,46,0
52,100,48,0
37,85,33,0
26,71,14,0
25,71,9,0
22,70,8,0
26,74,12,0
34,72,11,0
48,84,20,0
68,105,38,0
49,86,17,0
45,82,13,0
77,114,45,0
67,104,35,0
57,92,24,0
60,95,27,0
62,97,31,0
71,103,40,0
68,102,42,0
40,78,17,0
45,83,22,0
41,85,22,0
62,106,43,0
61,105,42,0
42,86,25,0
37,77,15,0
36,76,16,0
62,105,49,0
63,106,52,0
63,108,53,0
43,85,13,0
42,84,8,0
50,93,14,0
57,100,20,0
61,104,25,0
57,99,23,0
52,94,22,0
51,94,25,0
60,100,37,0
67,107,45,0
34,82,20,0
24,64,4,0
33,71,10,0
67,105,44,0
52,91,28,0
46,82,18,0
67,104,37,0
47,84,15,0
42,79,10,0
82,119,50,0
68,105,36,0
44,79,11,0
41,76,10,0
46,81,15,0
39,77,16,0
46,88,25,0
69,113,50,0
70,112,49,0
43,78,20,0
57,99,36,0
44,84,22,0
29,77,19,0
30,71,13,0
65,108,52,0
50,92,28,0
41,83,11,0
54,96,20,0
60,102,28,0
59,101,29,0
39,81,15,0
65,104,47,0
28,73,16,0
19,64,9,0
34,74,14,0
62,100,39,0
58,95,28,0
48,85,18,0
77,114,47,0
62,99,32,0
70,105,39,0
57,92,26,0
52,87,21,0
55,87,24,0
57,89,26,0
63,99,38,0
64,108,45,0
67,111,48,0
49,93,30,0
66,108,45,0
73,113,51,0
72,112,50,0
64,105,45,0
34,83,27,0
56,104,46,0
65,108,54,0
53,98,39,0
48,91,20,0
52,95,23,0
55,98,26,0
56,96,34,0
77,116,63,0
98,135,84,0
29,75,13,0
28,76,14,0
16,61,6,0
36,77,17,0
51,87,25,0
56,92,30,0
47,83,19,0
38,75,8,0
49,86,19,0
72,109,42,0
75,110,44,0
56,86,26,0
47,87,25,0
60,104,41,0
44,88,25,0
61,101,39,0
65,105,43,0
57,95,34,0
43,79,18,0
60,91,32,0
62,110,48,0
31,80,24,0
31,79,21,0
67,110,56,0
70,115,56,0
42,85,16,0
54,97,28,0
15,60,5,0
22,67,12,0
64,104,42,0
49,88,25,0
47,83,21,0
50,86,24,0
37,73,9,0
43,79,15,0
63,100,33,0
78,115,48,0
41,78,11,0
43,78,12,0
51,86,20,0
45,80,14,0
43,75,12,0
45,77,14,0
56,85,27,0
42,86,23,0
41,83,20,0
46,80,20,0
52,100,40,0
67,115,53,0
56,103,48,0
34,84,25,0
30,78,20,0
64,109,52,0
66,110,49,0
52,94,28,0
51,93,27,0
53,95,31,0
55,97,34,0
59,103,50,0
11,56,1,0
6,51,0,0
17,58,0,0
76,116,56,0
77,115,54,0
38,74,12,0
43,79,17,0
37,76,11,0
63,102,37,0
30,69,2,0
45,82,15,0
44,81,14,0
50,85,19,0
48,83,17,0
47,82,18,0
51,83,20,0
54,85,25,0
62,92,32,0
49,83,23,0
35,77,14,0
44,82,21,0
62,96,36,0
60,105,46,0
59,104,45,0
60,103,47,0
22,67,10,0
44,86,22,0
67,110,57,0
25,69,10,0
34,78,17,0
36,80,17,0
21,64,8,0
20,65,8,0
69,104,46,0
44,78,18,0
50,89,26,0
35,75,12,0
43,83,20,0
52,92,29,0
52,88,26,0
46,86,23,0
47,86,23,0
42,81,18,0
62,101,38,0
42,90,30,0
60,105,48,0
64,107,51,0
26,70,11,0
32,76,15,0
32,76,13,0
26,74,22,0
36,85,30,0
43,85,21,0
38,80,16,0
42,84,20,0
32,74,10,0
35,77,13,0
67,103,41,0
45,84,21,0
79,118,55,0
70,106,42,0
51,87,23,0
60,96,32,0
31,75,14,0
30,74,13,0
33,77,14,0
28,72,9,0
53,93,30,0
32,74,11,0
38,78,16,0
41,80,17,0
75,111,49,0
61,106,49,0
22,66,13,0
64,109,54,0
70,107,53,0
24,72,14,0
30,74,11,0
25,68,12,0
63,97,37,0
36,76,14,0
52,96,33,0
31,73,10,0
35,74,11,0
70,106,44,0
56,92,28,0
57,93,29,0
85,122,68,0
75,112,58,0
77,114,60,0
25,73,15,0
18,66,8,0
21,69,11,0
24,68,9,0
31,79,19,0
43,83,21,0
61,95,34,0
40,80,18,0
39,79,17,0
35,75,13,0
43,87,24,0
25,63,2,0
40,76,14,0
62,98,36,0
50,86,22,0
73,109,45,0
44,80,18,0
71,109,52,0
73,111,54,0
38,82,19,0
24,68,7,0
32,80,18,0
39,85,21,0
45,81,19,0
52,88,24,0
64,100,36,0
51,101,42,0
39,83,20,0
31,75,12,0
23,66,10,0
42,87,22,0
43,82,17,0
71,107,45,0
62,98,34,0
65,104,41,0
68,107,52,0
37,83,19,0
38,77,12,0
42,81,16,0
30,70,10,0
34,82,22,0
67,102,38,0
68,104,40,0
67,103,39,0
52,102,43,0
78,115,63,0
23,71,13,0
27,71,10,0
29,73,10,0
22,68,6,0
26,72,10,0
48,94,30,0
69,109,46,0
66,114,54,0
29,71,8,0
30,68,7,0
39,89,30,0
71,110,53,0
26,74,14,0
20,66,4,0
63,107,44,0
66,105,42,0
50,100,39,0
33,73,11,0
35,85,26,0
66,105,48,0
23,67,14,0
30,78,18,0
23,67,6,0
26,70,9,0
35,80,15,0
23,68,11,0
69,113,52,0
25,65,5,0
28,78,19,0
29,77,17,0
32,70,9,0
38,74,13,0
42,78,17,0
62,106,47,0
66,109,53,0
66,104,45,0
69,110,52,0
66,107,49,0
33,81,21,0
20,64,3,0
39,84,19,0
22,66,7,0
21,65,6,0
69,107,46,0
21,66,7,0
34,70,9,0
67,105,46,0
24,72,12,0
25,73,13,0
44,89,24,0
46,91,26,0
49,94,29,0
53,103,42,0
52,97,38,0
59,104,47,0
22,70,10,0
25,69,8,0
48,93,28,0
52,97,32,0
55,100,35,0
65,110,51,0
61,104,48,0
30,80,19,0
28,76,16,0
21,66,9,0
19,63,2,0
50,95,30,0
31,81,20,0
68,108,48,0
49,97,35,0
17,62,3,0
24,70,8,0
12,58,0,0
16,60,0,0
29,74,9,0
31,76,11,0
33,78,13,0
40,85,20,0
26,71,6,0
18,62,0,0
20,64,1,0
20,64,5,0
16,61,4,0
73,118,61,0
28,68,8,0
27,75,15,0
74,114,54,0
65,110,53,0
54,102,40,0
11,58,4,0
15,62,8,0
22,69,14,0
22,63,5,0
23,64,6,0
26,67,7,0
27,68,8,0
25,66,6,0
22,66,5,0
19,63,0,0
26,70,7,0
26,72,8,0
22,68,4,0
21,65,2,0
24,68,5,0
25,69,6,0
26,68,5,0
63,108,51,0
21,64,10,0
30,71,11,0
67,111,52,0
69,114,57,0
58,103,44,0
34,83,28,0
18,67,11,0
26,74,16,0
19,63,4,0
21,62,2,0
20,61,1,0
23,64,4,0
27,67,5,0
28,68,6,0
27,69,6,0
30,72,9,0
27,71,8,0
28,74,10,0
27,73,9,0
22,66,3,0
25,67,4,0
33,75,12,0
55,99,36,0
38,84,20,0
30,76,12,0
62,107,50,0
18,65,10,0
13,60,5,0
18,59,1,0
14,55,0,0
20,61,3,0
18,62,3,0
15,56,0,0
28,69,9,0
28,70,7,0
22,64,1,0
34,80,16,0
35,81,17,0
33,79,15,0
28,69,11,0
71,112,52,0
62,107,48,0
16,57,0,0
13,54,0,0
24,65,7,0
19,60,2,0
18,59,0,0
29,70,10,0
32,72,10,0
24,66,3,0
40,86,22,0
35,76,16,0
31,77,13,0
32,78,14,0
29,75,11,0
66,107,47,0
63,108,49,0
69,114,55,0
15,62,7,0
23,71,11,0
21,62,6,0
13,57,0,0
12,56,0,0
17,61,2,0
22,63,3,0
41,87,23,0
23,67,4,0
67,112,53,0
18,65,11,0
20,67,12,0
18,66,6,0
18,59,3,0
14,58,0,0
19,60,0,0
18,60,0,0
21,67,3,0
25,71,7,0
64,109,50,0
58,104,42,0
17,64,9,0
12,57,0,0
19,64,5,0
18,61,5,0
19,60,4,0
23,64,8,0
20,61,5,0
21,62,4,0
31,71,11,0
30,70,8,0
21,63,0,0
17,63,0,0
55,101,39,0
14,59,0,0
11,52,0,0
27,67,7,0
29,69,7,0
17,61,0,0
60,106,44,0
57,103,41,0
66,110,51,0
73,117,58,0
25,64,7,0
21,60,3,0
24,63,6,0
22,61,4,0
19,58,1,0
20,59,2,0
31,71,9,0
22,62,0,0
68,113,54,0
11,55,0,0
10,54,0,0
19,62,6,0
16,59,3,0
17,60,4,0
15,54,0,0
16,55,0,0
17,56,0,0
25,65,3,0
23,65,2,0
17,59,0,0
15,60,3,0
11,56,0,0
19,64,7,0
64,108,47,0
66,111,52,0
16,60,1,0
15,59,0,0
18,57,0,0
33,71,12,0
36,74,15,0
23,63,1,0
34,74,12,0
28,74,12,0
8,52,0,0
13,58,1,0
44,90,26,0
58,105,51,0
24,64,2,0
20,62,0,0
51,97,33,0
12,53,0,0
18,58,0,0
13,53,0,0
14,54,0,0
19,59,0,0
24,62,5,0
25,63,6,0
17,55,0,0
22,60,3,0
29,67,8,0
35,73,12,0
19,61,0,0
61,107,45,0
66,110,47,0
50,96,32,0
24,65,5,0
15,55,0,0
10,50,0,0
17,57,0,0
26,64,7,0
27,65,6,0
36,74,13,0
20,60,0,0
17,62,5,0
23,69,7,0
59,103,40,0
20,58,1,0
23,61,4,0
28,63,5,0
26,61,3,0
21,61,0,0
31,71,8,0
45,85,22,0
33,79,14,0
52,98,34,0
22,64,0,0
26,68,4,0
27,69,5,0
28,70,6,0
30,70,7,0
15,53,0,0
19,57,0,0
18,56,0,0
25,60,2,0
20,55,0,0
31,69,8,0
27,65,4,0
21,67,5,0
31,73,9,0
62,104,40,0
74,118,55,0
70,114,51,0
28,73,8,0
23,68,1,0
28,73,6,0
31,76,9,0
34,79,10,0
36,79,10,0
33,75,9,0
37,79,13,0
37,77,14,0
23,61,2,0
16,54,0,0
12,50,0,0
13,51,0,0
26,66,6,0
57,102,37,0
34,80,15,0
35,81,16,0
30,76,11,0
25,71,6,0
65,109,46,0
63,107,46,0
61,105,46,0
47,96,31,0
46,95,30,0
37,86,21,0
36,85,20,0
40,89,24,0
38,87,22,0
29,74,7,0
31,76,7,0
30,76,4,0
28,74,2,0
26,69,0,0
33,76,7,0
36,77,11,0
34,74,11,0
41,77,15,0
42,78,16,0
30,66,5,0
11,49,0,0
26,64,5,0
39,85,20,0
45,91,26,0
44,90,25,0
29,75,10,0
31,77,12,0
24,69,4,0
27,72,7,0
32,81,16,0
35,84,19,0
33,82,17,0
48,97,32,0
45,94,29,0
34,83,18,0
41,90,25,0
36,78,12,0
35,78,9,0
38,81,12,0
34,77,8,0
29,72,3,0
27,68,0,0
37,78,12,0
40,79,16,0
36,72,10,0
29,67,6,0
24,62,3,0
9,49,0,0
21,61,1,0
23,62,5,0
34,76,12,0
25,70,5,0
53,99,34,0
37,83,18,0
32,78,13,0
21,67,2,0
21,66,1,0
17,62,0,0
31,80,15,0
41,86,21,0
49,98,33,0
43,92,27,0
29,78,13,0
39,88,23,0
44,93,28,0
31,74,5,0
27,70,1,0
26,67,0,0
37,78,10,0
41,80,15,0
37,76,13,0
39,78,15,0
39,75,13,0
29,69,9,0
48,94,29,0
49,95,30,0
36,82,17,0
14,60,0,0
36,81,16,0
30,79,14,0
58,102,39,0
27,76,11,0
38,80,14,0
39,80,12,0
36,77,9,0
44,85,17,0
36,75,10,0
37,73,11,0
34,70,8,0
31,67,5,0
29,65,3,0
30,66,4,0
32,68,6,0
38,77,14,0
36,75,12,0
40,80,17,0
40,86,21,0
28,74,9,0
34,79,14,0
25,73,11,0
69,112,58,0
44,84,21,0
38,79,11,0
40,81,13,0
28,67,2,0
33,69,7,0
32,71,8,0
33,72,9,0
31,70,7,0
44,83,18,0
45,84,19,0
38,79,13,0
39,80,14,0
40,81,15,0
30,72,8,0
33,75,11,0
42,91,26,0
75,118,64,0
68,111,57,0
66,109,55,0
64,107,53,0
17,57,7,0
14,54,2,0
16,56,3,0
10,49,0,0
25,63,4,0
39,79,16,0
